postcode,address,building,block,street,coordinates
510129,129 PASIR RIS ST 11,129 PASIR RIS ST 11,129,PASIR RIS ST 11,"(1.36651869481811, 103.955623407278)"
510130,130 PASIR RIS ST 11,130 PASIR RIS ST 11,130,PASIR RIS ST 11,"(1.36536519979037, 103.956938360686)"
510131,131 PASIR RIS ST 11,131 PASIR RIS ST 11,131,PASIR RIS ST 11,"(1.36591990037955, 103.956348545314)"
510132,132 PASIR RIS ST 11,132 PASIR RIS ST 11,132,PASIR RIS ST 11,"(1.36623282835828, 103.956086878047)"
510133,133 PASIR RIS ST 11,133 PASIR RIS ST 11,133,PASIR RIS ST 11,"(1.36572659703752, 103.956188045596)"
510134,134 PASIR RIS ST 11,134 PASIR RIS ST 11,134,PASIR RIS ST 11,"(1.36515238365719, 103.956349944243)"
510135,135 PASIR RIS ST 11,135 PASIR RIS ST 11,135,PASIR RIS ST 11,"(1.36454232817849, 103.957472438655)"
510136,136 PASIR RIS ST 11,136 PASIR RIS ST 11,136,PASIR RIS ST 11,"(1.36467287496198, 103.957739722389)"
510137,137 PASIR RIS ST 11,137 PASIR RIS ST 11,137,PASIR RIS ST 11,"(1.36515883327775, 103.95723054886)"
510138,138 PASIR RIS ST 11,138 PASIR RIS ST 11,138,PASIR RIS ST 11,"(1.36340707305799, 103.959810276508)"
510139,139 PASIR RIS ST 11,139 PASIR RIS ST 11,139,PASIR RIS ST 11,"(1.3635179863635, 103.959586721477)"
510140,140 PASIR RIS ST 11,140 PASIR RIS ST 11,140,PASIR RIS ST 11,"(1.36394845899024, 103.959181035972)"
510141,141 PASIR RIS ST 11,141 PASIR RIS ST 11,141,PASIR RIS ST 11,"(1.36418010991491, 103.958735554564)"
510142,142 PASIR RIS ST 11,142 PASIR RIS ST 11,142,PASIR RIS ST 11,"(1.36345258509225, 103.958901731763)"
510143,143 PASIR RIS ST 11,143 PASIR RIS ST 11,143,PASIR RIS ST 11,"(1.36198405238232, 103.960695828184)"
510144,144 PASIR RIS ST 11,144 PASIR RIS ST 11,144,PASIR RIS ST 11,"(1.36240784548335, 103.960544055101)"
510145,145 PASIR RIS ST 11,145 PASIR RIS ST 11,145,PASIR RIS ST 11,"(1.36321945235415, 103.960831858806)"
510146,146 PASIR RIS ST 11,146 PASIR RIS ST 11,146,PASIR RIS ST 11,"(1.36303591789608, 103.960157915898)"
510147,147 PASIR RIS ST 13,147 PASIR RIS ST 13,147,PASIR RIS ST 13,"(1.36310057764065, 103.962012302637)"
510148,148 PASIR RIS ST 13,148 PASIR RIS ST 13,148,PASIR RIS ST 13,"(1.36226595651704, 103.962078606736)"
510149,149 PASIR RIS ST 13,149 PASIR RIS ST 13,149,PASIR RIS ST 13,"(1.36155035352404, 103.962008512252)"
510150,150 PASIR RIS ST 13,150 PASIR RIS ST 13,150,PASIR RIS ST 13,"(1.36273757837087, 103.962977038098)"
510151,151 PASIR RIS ST 13,151 PASIR RIS ST 13,151,PASIR RIS ST 13,"(1.36305391301486, 103.962482348299)"
510152,152 PASIR RIS ST 13,152 PASIR RIS ST 13,152,PASIR RIS ST 13,"(1.36374137521076, 103.962247999674)"
510153,153 PASIR RIS ST 13,153 PASIR RIS ST 13,153,PASIR RIS ST 13,"(1.36364394345332, 103.962721051357)"
510154,154 PASIR RIS ST 13,154 PASIR RIS ST 13,154,PASIR RIS ST 13,"(1.3632454509068, 103.963274048303)"
510155,155 PASIR RIS ST 13,155 PASIR RIS ST 13,155,PASIR RIS ST 13,"(1.36342608700505, 103.96353616671)"
510156,156 PASIR RIS ST 13,156 PASIR RIS ST 13,156,PASIR RIS ST 13,"(1.36399950927192, 103.963012743665)"
510157,157 PASIR RIS ST 13,157 PASIR RIS ST 13,157,PASIR RIS ST 13,"(1.36430485980042, 103.962666631803)"
510158,158 PASIR RIS ST 13,158 PASIR RIS ST 13,158,PASIR RIS ST 13,"(1.36467471789502, 103.962236289299)"
510159,159 PASIR RIS ST 13,159 PASIR RIS ST 13,159,PASIR RIS ST 13,"(1.36374403779246, 103.961284660576)"
510160,160 PASIR RIS ST 13,160 PASIR RIS ST 13,160,PASIR RIS ST 13,"(1.36429559341709, 103.962306880543)"
510161,161 PASIR RIS ST 13,161 PASIR RIS ST 13,161,PASIR RIS ST 13,"(1.36374401411064, 103.961935535722)"
510180,180 PASIR RIS ST 11,180 PASIR RIS ST 11,180,PASIR RIS ST 11,"(1.36408380360326, 103.960249459181)"
510181,181 PASIR RIS ST 11,181 PASIR RIS ST 11,181,PASIR RIS ST 11,"(1.36439754319681, 103.960572120493)"
510182,182 PASIR RIS ST 11,182 PASIR RIS ST 11,182,PASIR RIS ST 11,"(1.36463198995611, 103.961001795019)"
510183,183 PASIR RIS ST 11,183 PASIR RIS ST 11,183,PASIR RIS ST 11,"(1.36493828197643, 103.960612447875)"
510184,184 PASIR RIS ST 11,184 PASIR RIS ST 11,184,PASIR RIS ST 11,"(1.36523251393642, 103.960283310204)"
510185,185 PASIR RIS ST 11,185 PASIR RIS ST 11,185,PASIR RIS ST 11,"(1.36573012825405, 103.959903670796)"
510186,186 PASIR RIS ST 11,186 PASIR RIS ST 11,186,PASIR RIS ST 11,"(1.3651306413506, 103.959433090412)"
510187,187 PASIR RIS ST 11,187 PASIR RIS ST 11,187,PASIR RIS ST 11,"(1.36478562221786, 103.959292475911)"
510188,188 PASIR RIS ST 12,188 PASIR RIS ST 12,188,PASIR RIS ST 12,"(1.36529812070636, 103.959160173062)"
510189,189 PASIR RIS ST 12,189 PASIR RIS ST 12,189,PASIR RIS ST 12,"(1.36558937083908, 103.959037047449)"
510190,190 PASIR RIS ST 12,190 PASIR RIS ST 12,190,PASIR RIS ST 12,"(1.36552479300537, 103.958657337254)"
510191,191 PASIR RIS ST 12,191 PASIR RIS ST 12,191,PASIR RIS ST 12,"(1.36606696993045, 103.95873102026)"
510192,192 PASIR RIS ST 12,192 PASIR RIS ST 12,192,PASIR RIS ST 12,"(1.36624733463523, 103.959056952085)"
510193,193 PASIR RIS ST 12,193 PASIR RIS ST 12,193,PASIR RIS ST 12,"(1.36605107630216, 103.959389712733)"
510194,194 PASIR RIS ST 12,194 PASIR RIS ST 12,194,PASIR RIS ST 12,"(1.36599758461815, 103.959675297763)"
510195,195 PASIR RIS ST 12,195 PASIR RIS ST 12,195,PASIR RIS ST 12,"(1.36639650930501, 103.960047020433)"
510196,196 PASIR RIS ST 12,196 PASIR RIS ST 12,196,PASIR RIS ST 12,"(1.36613863438204, 103.960336632262)"
510197,197 PASIR RIS ST 12,197 PASIR RIS ST 12,197,PASIR RIS ST 12,"(1.36640299690077, 103.960738659652)"
510198,198 PASIR RIS ST 12,198 PASIR RIS ST 12,198,PASIR RIS ST 12,"(1.36697256341726, 103.960009214113)"
510199,199 PASIR RIS ST 12,199 PASIR RIS ST 12,199,PASIR RIS ST 12,"(1.36734267382393, 103.959675966403)"
510203,203 PASIR RIS ST 21,203 PASIR RIS ST 21,203,PASIR RIS ST 21,"(1.36694570799969, 103.962072493987)"
510204,204 PASIR RIS ST 21,204 PASIR RIS ST 21,204,PASIR RIS ST 21,"(1.36749750148651, 103.962384353702)"
510205,205 PASIR RIS ST 21,205 PASIR RIS ST 21,205,PASIR RIS ST 21,"(1.36693709353527, 103.962939357935)"
510206,206 PASIR RIS ST 21,206 PASIR RIS ST 21,206,PASIR RIS ST 21,"(1.36628164486583, 103.962698475917)"
510207,207 PASIR RIS ST 21,207 PASIR RIS ST 21,207,PASIR RIS ST 21,"(1.36635102099633, 103.962373134597)"
510208,208 PASIR RIS ST 21,208 PASIR RIS ST 21,208,PASIR RIS ST 21,"(1.36624948871012, 103.961918466487)"
510209,209 PASIR RIS ST 21,209 PASIR RIS ST 21,209,PASIR RIS ST 21,"(1.3665858569115, 103.961549961964)"
510210,210 PASIR RIS ST 21,210 PASIR RIS ST 21,210,PASIR RIS ST 21,"(1.36703127928147, 103.961627543415)"
510211,211 PASIR RIS ST 21,211 PASIR RIS ST 21,211,PASIR RIS ST 21,"(1.36719431144441, 103.96115264966)"
510212,212 PASIR RIS ST 21,212 PASIR RIS ST 21,212,PASIR RIS ST 21,"(1.36754724594239, 103.960581871767)"
510213,213 PASIR RIS ST 21,213 PASIR RIS ST 21,213,PASIR RIS ST 21,"(1.36836361180163, 103.96066010554)"
510214,214 PASIR RIS ST 21,214 PASIR RIS ST 21,214,PASIR RIS ST 21,"(1.36771508142416, 103.961300162015)"
510215,215 PASIR RIS ST 21,215 PASIR RIS ST 21,215,PASIR RIS ST 21,"(1.36816269868754, 103.961803251946)"
510216,216 PASIR RIS ST 21,216 PASIR RIS ST 21,216,PASIR RIS ST 21,"(1.36902277185274, 103.960913196589)"
510217,217 PASIR RIS ST 21,217 PASIR RIS ST 21,217,PASIR RIS ST 21,"(1.36930079924597, 103.961023589094)"
510218,218 PASIR RIS ST 21,218 PASIR RIS ST 21,218,PASIR RIS ST 21,"(1.36942598554209, 103.961388925543)"
510219,219 PASIR RIS ST 21,219 PASIR RIS ST 21,219,PASIR RIS ST 21,"(1.36926449241468, 103.96169261157)"
510220,220 PASIR RIS ST 21,220 PASIR RIS ST 21,220,PASIR RIS ST 21,"(1.36984821188537, 103.961582596338)"
510221,221 PASIR RIS ST 21,221 PASIR RIS ST 21,221,PASIR RIS ST 21,"(1.37020193258519, 103.961614642518)"
510222,222 PASIR RIS ST 21,222 PASIR RIS ST 21,222,PASIR RIS ST 21,"(1.37069478705346, 103.961797016209)"
510223,223 PASIR RIS ST 21,223 PASIR RIS ST 21,223,PASIR RIS ST 21,"(1.37064325604553, 103.961453770838)"
510224,224 PASIR RIS ST 21,224 PASIR RIS ST 21,224,PASIR RIS ST 21,"(1.37062192913962, 103.961110522182)"
510225,225 PASIR RIS ST 21,225 PASIR RIS ST 21,225,PASIR RIS ST 21,"(1.37115763840719, 103.961118398796)"
510226,226 PASIR RIS ST 21,226 PASIR RIS ST 21,226,PASIR RIS ST 21,"(1.37101230339472, 103.961722370116)"
510227,227 PASIR RIS ST 21,227 PASIR RIS ST 21,227,PASIR RIS ST 21,"(1.37166868291671, 103.961763681659)"
510228,228 PASIR RIS ST 21,228 PASIR RIS ST 21,228,PASIR RIS ST 21,"(1.37216290593954, 103.961379503001)"
510229,229 PASIR RIS ST 21,229 PASIR RIS ST 21,229,PASIR RIS ST 21,"(1.37268853524266, 103.961778642664)"
510230,230 PASIR RIS ST 21,230 PASIR RIS ST 21,230,PASIR RIS ST 21,"(1.37289372103764, 103.961153966738)"
510231,231 PASIR RIS DR 4,231 PASIR RIS DR 4,231,PASIR RIS DR 4,"(1.37337990743405, 103.961401813164)"
510232,232 PASIR RIS DR 4,232 PASIR RIS DR 4,232,PASIR RIS DR 4,"(1.37472099992647, 103.961671927365)"
510233,233 PASIR RIS DR 4,233 PASIR RIS DR 4,233,PASIR RIS DR 4,"(1.37412050805627, 103.961908562397)"
510234,234 PASIR RIS DR 4,234 PASIR RIS DR 4,234,PASIR RIS DR 4,"(1.37328803650135, 103.961830001962)"
510235,235 PASIR RIS ST 21,235 PASIR RIS ST 21,235,PASIR RIS ST 21,"(1.37346122110823, 103.962314187689)"
510236,236 PASIR RIS ST 21,236 PASIR RIS ST 21,236,PASIR RIS ST 21,"(1.37447033709723, 103.962580230162)"
510237,237 PASIR RIS ST 21,237 PASIR RIS ST 21,237,PASIR RIS ST 21,"(1.37407916915993, 103.962867929916)"
510238,238 PASIR RIS ST 21,238 PASIR RIS ST 21,238,PASIR RIS ST 21,"(1.37370903858617, 103.96321602063)"
510239,239 PASIR RIS ST 21,239 PASIR RIS ST 21,239,PASIR RIS ST 21,"(1.37319323483764, 103.963384554912)"
510240,240 PASIR RIS ST 21,240 PASIR RIS ST 21,240,PASIR RIS ST 21,"(1.37336872347599, 103.962796974808)"
510241,241 PASIR RIS ST 21,241 PASIR RIS ST 21,241,PASIR RIS ST 21,"(1.37301618639189, 103.962368251713)"
510242,242 PASIR RIS ST 21,242 PASIR RIS ST 21,242,PASIR RIS ST 21,"(1.37157810599867, 103.962507576752)"
510243,243 PASIR RIS ST 21,243 PASIR RIS ST 21,243,PASIR RIS ST 21,"(1.37155210403562, 103.962993228282)"
510244,244 PASIR RIS ST 21,244 PASIR RIS ST 21,244,PASIR RIS ST 21,"(1.37145484462509, 103.963382896053)"
510245,245 PASIR RIS ST 21,245 PASIR RIS ST 21,245,PASIR RIS ST 21,"(1.37110012229173, 103.96304680441)"
510246,246 PASIR RIS ST 21,246 PASIR RIS ST 21,246,PASIR RIS ST 21,"(1.37110870483675, 103.962453963376)"
510247,247 PASIR RIS ST 21,247 PASIR RIS ST 21,247,PASIR RIS ST 21,"(1.37068230836737, 103.96250106435)"
510248,248 PASIR RIS ST 21,248 PASIR RIS ST 21,248,PASIR RIS ST 21,"(1.37060375736955, 103.96301959535)"
510249,249 PASIR RIS ST 21,249 PASIR RIS ST 21,249,PASIR RIS ST 21,"(1.37014231267727, 103.963284469396)"
510250,250 PASIR RIS ST 21,250 PASIR RIS ST 21,250,PASIR RIS ST 21,"(1.37023855243085, 103.962894246393)"
510251,251 PASIR RIS ST 21,251 PASIR RIS ST 21,251,PASIR RIS ST 21,"(1.3702641842037, 103.96240968764)"
510252,252 PASIR RIS ST 21,252 PASIR RIS ST 21,252,PASIR RIS ST 21,"(1.36802092556576, 103.962716867436)"
510253,253 PASIR RIS ST 21,253 PASIR RIS ST 21,253,PASIR RIS ST 21,"(1.36815447592499, 103.963074376663)"
510254,254 PASIR RIS ST 21,254 PASIR RIS ST 21,254,PASIR RIS ST 21,"(1.36814325057353, 103.963819400058)"
510255,255 PASIR RIS ST 21,255 PASIR RIS ST 21,255,PASIR RIS ST 21,"(1.36822745359322, 103.96420382001)"
510256,256 PASIR RIS ST 21,256 PASIR RIS ST 21,256,PASIR RIS ST 21,"(1.36752457640087, 103.963727043925)"
510257,257 PASIR RIS ST 21,257 PASIR RIS ST 21,257,PASIR RIS ST 21,"(1.36705970665564, 103.96369794683)"
510266,266 PASIR RIS ST 21,266 PASIR RIS ST 21,266,PASIR RIS ST 21,"(1.3661338285701, 103.963882577863)"
510267,267 PASIR RIS ST 21,267 PASIR RIS ST 21,267,PASIR RIS ST 21,"(1.36594168369426, 103.963475911176)"
510268,268 PASIR RIS ST 21,268 PASIR RIS ST 21,268,PASIR RIS ST 21,"(1.36528993396173, 103.963014389703)"
510269,269 PASIR RIS ST 21,269 PASIR RIS ST 21,269,PASIR RIS ST 21,"(1.36530053988312, 103.963750539844)"
510270,270 PASIR RIS ST 21,270 PASIR RIS ST 21,270,PASIR RIS ST 21,"(1.36553637966674, 103.96439860662)"
510271,271 PASIR RIS ST 21,271 PASIR RIS ST 21,271,PASIR RIS ST 21,"(1.36566783107171, 103.963963178403)"
510272,272 PASIR RIS ST 21,272 PASIR RIS ST 21,272,PASIR RIS ST 21,"(1.36465718880936, 103.964721788076)"
510273,273 PASIR RIS ST 21,273 PASIR RIS ST 21,273,PASIR RIS ST 21,"(1.36488546677933, 103.964164982643)"
510274,274 PASIR RIS ST 21,274 PASIR RIS ST 21,274,PASIR RIS ST 21,"(1.36434002216723, 103.964028907972)"
510275,275 PASIR RIS ST 21,275 PASIR RIS ST 21,275,PASIR RIS ST 21,"(1.36447159982392, 103.964915429197)"
510405,405 PASIR RIS DR 6,405 PASIR RIS DR 6,405,PASIR RIS DR 6,"(1.37362250241917, 103.955932241638)"
510406,406 PASIR RIS DR 6,406 PASIR RIS DR 6,406,PASIR RIS DR 6,"(1.37376656667899, 103.955388318547)"
510407,407 PASIR RIS DR 6,407 PASIR RIS DR 6,407,PASIR RIS DR 6,"(1.37362757229605, 103.954517357402)"
510408,408 PASIR RIS DR 6,408 PASIR RIS DR 6,408,PASIR RIS DR 6,"(1.37317836515425, 103.953731204512)"
510409,409 PASIR RIS DR 6,409 PASIR RIS DR 6,409,PASIR RIS DR 6,"(1.37291719840656, 103.954225824192)"
510410,410 PASIR RIS DR 6,410 PASIR RIS DR 6,410,PASIR RIS DR 6,"(1.37281637140974, 103.953933460075)"
510411,411 PASIR RIS DR 6,411 PASIR RIS DR 6,411,PASIR RIS DR 6,"(1.37250231968128, 103.95436666146)"
510412,412 PASIR RIS DR 6,412 PASIR RIS DR 6,412,PASIR RIS DR 6,"(1.37338314330641, 103.955097085831)"
510413,413 PASIR RIS DR 6,413 PASIR RIS DR 6,413,PASIR RIS DR 6,"(1.37268850051357, 103.955507049257)"
510414,414 PASIR RIS DR 6,414 PASIR RIS DR 6,414,PASIR RIS DR 6,"(1.37244558096567, 103.956149923828)"
510415,415 PASIR RIS DR 6,415 PASIR RIS DR 6,415,PASIR RIS DR 6,"(1.3719536014019, 103.956353802014)"
510416,416 PASIR RIS DR 6,416 PASIR RIS DR 6,416,PASIR RIS DR 6,"(1.37163660120977, 103.955620745818)"
510417,417 PASIR RIS DR 6,417 PASIR RIS DR 6,417,PASIR RIS DR 6,"(1.37193962542694, 103.955451668479)"
510418,418 PASIR RIS DR 6,418 PASIR RIS DR 6,418,PASIR RIS DR 6,"(1.37181108706218, 103.95438126271)"
510419,419 PASIR RIS DR 6,419 PASIR RIS DR 6,419,PASIR RIS DR 6,"(1.37152385430804, 103.954753075267)"
510420,420 PASIR RIS DR 6,420 PASIR RIS DR 6,420,PASIR RIS DR 6,"(1.37142743816904, 103.954479067916)"
510421,421 PASIR RIS DR 6,421 PASIR RIS DR 6,421,PASIR RIS DR 6,"(1.37110521918972, 103.954876767473)"
510422,422 PASIR RIS DR 6,422 PASIR RIS DR 6,422,PASIR RIS DR 6,"(1.37042585991842, 103.954516818246)"
510423,423 PASIR RIS DR 6,423 PASIR RIS DR 6,423,PASIR RIS DR 6,"(1.3701664165127, 103.954785587471)"
510424,424 PASIR RIS DR 6,424 PASIR RIS DR 6,424,PASIR RIS DR 6,"(1.37003389949154, 103.954505634101)"
510425,425 PASIR RIS DR 6,425 PASIR RIS DR 6,425,PASIR RIS DR 6,"(1.36956993932329, 103.954864275083)"
510426,426 PASIR RIS DR 6,426 PASIR RIS DR 6,426,PASIR RIS DR 6,"(1.36996833213481, 103.956002614221)"
510427,427 PASIR RIS DR 6,427 PASIR RIS DR 6,427,PASIR RIS DR 6,"(1.37030649259799, 103.956014968641)"
510428,428 PASIR RIS DR 6,428 PASIR RIS DR 6,428,PASIR RIS DR 6,"(1.36938405176505, 103.95649211363)"
510429,429 PASIR RIS DR 6,429 PASIR RIS DR 6,429,PASIR RIS DR 6,"(1.37007368495954, 103.956730877173)"
510440,440 PASIR RIS DR 4,440 PASIR RIS DR 4,440,PASIR RIS DR 4,"(1.36899801064525, 103.958647641559)"
510442,442 PASIR RIS DR 6,442 PASIR RIS DR 6,442,PASIR RIS DR 6,"(1.36893288683797, 103.957951722747)"
510446,446 PASIR RIS DR 6,446 PASIR RIS DR 6,446,PASIR RIS DR 6,"(1.37030619298608, 103.95772686444)"
510447,447 PASIR RIS DR 6,447 PASIR RIS DR 6,447,PASIR RIS DR 6,"(1.37084205506613, 103.957860588609)"
510448,448 PASIR RIS DR 6,448 PASIR RIS DR 6,448,PASIR RIS DR 6,"(1.37058343649099, 103.958105613797)"
510449,449 PASIR RIS DR 6,449 PASIR RIS DR 6,449,PASIR RIS DR 6,"(1.37084212079513, 103.958350684252)"
510450,450 PASIR RIS DR 6,450 PASIR RIS DR 6,450,PASIR RIS DR 6,"(1.37114186482906, 103.958096908654)"
510451,451 PASIR RIS DR 6,451 PASIR RIS DR 6,451,PASIR RIS DR 6,"(1.37148485289055, 103.958096936477)"
510452,452 PASIR RIS DR 6,452 PASIR RIS DR 6,452,PASIR RIS DR 6,"(1.37148475368544, 103.957361138968)"
510453,453 PASIR RIS DR 6,453 PASIR RIS DR 6,453,PASIR RIS DR 6,"(1.37186653491902, 103.957400999428)"
510454,454 PASIR RIS DR 6,454 PASIR RIS DR 6,454,PASIR RIS DR 6,"(1.37200973967204, 103.958089263401)"
510455,455 PASIR RIS DR 6,455 PASIR RIS DR 6,455,PASIR RIS DR 6,"(1.37177592143116, 103.958350763979)"
510456,456 PASIR RIS DR 4,456 PASIR RIS DR 4,456,PASIR RIS DR 4,"(1.37194914784758, 103.958840386608)"
510457,457 PASIR RIS DR 4,457 PASIR RIS DR 4,457,PASIR RIS DR 4,"(1.37183660981489, 103.959469524587)"
510458,458 PASIR RIS DR 4,458 PASIR RIS DR 4,458,PASIR RIS DR 4,"(1.37141488256463, 103.959637410427)"
510459,459 PASIR RIS DR 4,459 PASIR RIS DR 4,459,PASIR RIS DR 4,"(1.37090715567444, 103.959642340082)"
510460,460 PASIR RIS DR 4,460 PASIR RIS DR 4,460,PASIR RIS DR 4,"(1.37095910000001, 103.959051431497)"
510461,461 PASIR RIS DR 4,461 PASIR RIS DR 4,461,PASIR RIS DR 4,"(1.37114196179247, 103.958819178364)"
510463,463 PASIR RIS ST 41,463 PASIR RIS ST 41,463,PASIR RIS ST 41,"(1.37258743090674, 103.958120451767)"
510464,464 PASIR RIS ST 41,464 PASIR RIS ST 41,464,PASIR RIS ST 41,"(1.37267707714054, 103.958359235852)"
510465,465 PASIR RIS ST 41,465 PASIR RIS ST 41,465,PASIR RIS ST 41,"(1.37340933790495, 103.958559916253)"
510466,466 PASIR RIS ST 41,466 PASIR RIS ST 41,466,PASIR RIS ST 41,"(1.37315409877617, 103.958128748489)"
510467,467 PASIR RIS DR 6,467 PASIR RIS DR 6,467,PASIR RIS DR 6,"(1.37348577079513, 103.956760604382)"
510468,468 PASIR RIS DR 6,468 PASIR RIS DR 6,468,PASIR RIS DR 6,"(1.37382772183808, 103.956757899691)"
510469,469 PASIR RIS DR 6,469 PASIR RIS DR 6,469,PASIR RIS DR 6,"(1.37349977144258, 103.957588753401)"
510470,470 PASIR RIS DR 6,470 PASIR RIS DR 6,470,PASIR RIS DR 6,"(1.37381136566656, 103.957589569659)"
510471,471 PASIR RIS DR 6,471 PASIR RIS DR 6,471,PASIR RIS DR 6,"(1.37415624476148, 103.957817720179)"
510472,472 PASIR RIS DR 6,472 PASIR RIS DR 6,472,PASIR RIS DR 6,"(1.37416560524798, 103.957269541866)"
510473,473 PASIR RIS DR 6,473 PASIR RIS DR 6,473,PASIR RIS DR 6,"(1.37449111361936, 103.957363433563)"
510474,474 PASIR RIS DR 6,474 PASIR RIS DR 6,474,PASIR RIS DR 6,"(1.37473846652732, 103.956643408449)"
510475,475 PASIR RIS DR 6,475 PASIR RIS DR 6,475,PASIR RIS DR 6,"(1.37519520507842, 103.957148366526)"
510476,476 PASIR RIS DR 6,476 PASIR RIS DR 6,476,PASIR RIS DR 6,"(1.37519548125055, 103.958359563144)"
510477,477 PASIR RIS DR 6,477 PASIR RIS DR 6,477,PASIR RIS DR 6,"(1.37449176913404, 103.958262498026)"
510478,478 PASIR RIS DR 4,478 PASIR RIS DR 4,478,PASIR RIS DR 4,"(1.37449376842352, 103.958958334109)"
510479,479 PASIR RIS DR 4,479 PASIR RIS DR 4,479,PASIR RIS DR 4,"(1.37517714700663, 103.959207233132)"
510480,480 PASIR RIS DR 4,480 PASIR RIS DR 4,480,PASIR RIS DR 4,"(1.37480098096567, 103.959362372842)"
510481,481 PASIR RIS DR 4,481 PASIR RIS DR 4,481,PASIR RIS DR 4,"(1.37389876519666, 103.958929343522)"
510482,482 PASIR RIS DR 4,482 PASIR RIS DR 4,482,PASIR RIS DR 4,"(1.3737441529967, 103.959755840195)"
510483,483 PASIR RIS DR 4,483 PASIR RIS DR 4,483,PASIR RIS DR 4,"(1.37402423915764, 103.960045991441)"
510484,484 PASIR RIS DR 4,484 PASIR RIS DR 4,484,PASIR RIS DR 4,"(1.3736034575533, 103.960557824017)"
510485,485 PASIR RIS DR 4,485 PASIR RIS DR 4,485,PASIR RIS DR 4,"(1.3744172834429, 103.960854400578)"
510486,486 PASIR RIS DR 4,486 PASIR RIS DR 4,486,PASIR RIS DR 4,"(1.37433415246216, 103.960352191633)"
510487,487 PASIR RIS DR 4,487 PASIR RIS DR 4,487,PASIR RIS DR 4,"(1.37494128665342, 103.96059003892)"
510500,500 PASIR RIS ST 52,ELIAS PARKS ESTATE,500,PASIR RIS ST 52,"(1.3760245207216, 103.945945712947)"
510501,501 PASIR RIS ST 52,ELIAS PARKS ESTATE,501,PASIR RIS ST 52,"(1.37600904526709, 103.94642298367)"
510502,502 PASIR RIS ST 52,ELIAS PARKS ESTATE,502,PASIR RIS ST 52,"(1.37539869626645, 103.946231522897)"
510503,503 PASIR RIS ST 52,ELIAS PARKS ESTATE,503,PASIR RIS ST 52,"(1.37570880072598, 103.945481758625)"
510504,504 PASIR RIS ST 52,ELIAS PARKS ESTATE,504,PASIR RIS ST 52,"(1.37603781709578, 103.944889854263)"
510505,505 PASIR RIS ST 52,ELIAS PARKS ESTATE,505,PASIR RIS ST 52,"(1.37665440089895, 103.94523481723)"
510506,506 PASIR RIS ST 52,ELIAS PARKS ESTATE,506,PASIR RIS ST 52,"(1.37698794423045, 103.944846221786)"
510507,507 PASIR RIS ST 52,ELIAS PARKS ESTATE,507,PASIR RIS ST 52,"(1.37662680679937, 103.94458886029)"
510508,508 PASIR RIS ST 52,ELIAS PARKS ESTATE,508,PASIR RIS ST 52,"(1.37614970669375, 103.944239093702)"
510509,509 PASIR RIS ST 52,ELIAS PARKS ESTATE,509,PASIR RIS ST 52,"(1.37579021565855, 103.943988040756)"
510510,510 PASIR RIS ST 52,ELIAS PARKS ESTATE,510,PASIR RIS ST 52,"(1.37572584037326, 103.944596742116)"
510511,511 PASIR RIS ST 52,ELIAS PARKS ESTATE,511,PASIR RIS ST 52,"(1.37496053801206, 103.943992724645)"
510512,512 PASIR RIS ST 52,ELIAS PARKS ESTATE,512,PASIR RIS ST 52,"(1.37549049477777, 103.943891547201)"
510513,513 PASIR RIS ST 52,ELIAS PARKS ESTATE,513,PASIR RIS ST 52,"(1.37517789596632, 103.943569595629)"
510514,514 PASIR RIS ST 52,ELIAS PARKS ESTATE,514,PASIR RIS ST 52,"(1.37460129469019, 103.943139291069)"
510515,515 PASIR RIS ST 52,ELIAS PARKS ESTATE,515,PASIR RIS ST 52,"(1.3741441761542, 103.942957213626)"
510516,516 PASIR RIS ST 52,ELIAS PARKS ESTATE,516,PASIR RIS ST 52,"(1.37414901860681, 103.943539735181)"
510517,517 PASIR RIS ST 52,ELIAS PARKS ESTATE,517,PASIR RIS ST 52,"(1.37468101222365, 103.943850333671)"
510518,518 PASIR RIS ST 52,ELIAS PARKS ESTATE,518,PASIR RIS ST 52,"(1.37438915047744, 103.94460331298)"
510519,519 PASIR RIS ST 52,ELIAS PARKS ESTATE,519,PASIR RIS ST 52,"(1.37406306521206, 103.945122178511)"
510520,520 PASIR RIS ST 52,ELIAS PARKS ESTATE,520,PASIR RIS ST 52,"(1.373451807241, 103.94475632064)"
510521,521 PASIR RIS ST 52,ELIAS PARKS ESTATE,521,PASIR RIS ST 52,"(1.37358084217304, 103.94436502031)"
510531,531 PASIR RIS DR 1,531 PASIR RIS DR 1,531,PASIR RIS DR 1,"(1.37136157858945, 103.950398439602)"
510532,532 PASIR RIS DR 1,532 PASIR RIS DR 1,532,PASIR RIS DR 1,"(1.37127721357216, 103.950746618855)"
510533,533 PASIR RIS DR 1,533 PASIR RIS DR 1,533,PASIR RIS DR 1,"(1.37083215981604, 103.950882689315)"
510534,534 PASIR RIS DR 1,534 PASIR RIS DR 1,534,PASIR RIS DR 1,"(1.3703929350693, 103.950854847206)"
510535,535 PASIR RIS DR 1,535 PASIR RIS DR 1,535,PASIR RIS DR 1,"(1.37056049949038, 103.950281578523)"
510536,536 PASIR RIS DR 1,536 PASIR RIS DR 1,536,PASIR RIS DR 1,"(1.37063213596703, 103.949825462372)"
